cmpt_id,cmpt_name,cmpt_version,app_id,app_name,app_version,license,status,requester,description,monitoring_id,monitoring_digest,issue_count00002800,component_2800,63.35.44,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002800,na,0,
</br>00002827,component_2827,26.82.53,00002826,component_2826,71.69.14,GPLv3,approved,Nate's Buffer Builder,Description of component_2826,00002827,na,0,
</br>00002828,component_2828,71.35.31,00002827,component_2827,26.82.53,GPLv3,approved,Nate's Buffer Builder,Description of component_2827,00002828,na,0,
</br>00002829,component_2829,90.10.41,00002828,component_2828,71.35.31,GPLv3,approved,Nate's Buffer Builder,Description of component_2828,00002829,na,0,
</br>00002830,component_2830,51.91.22,00002829,component_2829,90.10.41,GPLv3,approved,Nate's Buffer Builder,Description of component_2829,00002830,na,0,
</br>00002831,component_2831,41.90.93,00002830,component_2830,51.91.22,GPLv3,approved,Nate's Buffer Builder,Description of component_2830,00002831,na,0,
</br>00002832,component_2832,69.11.21,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002832,na,0,
</br>00002833,component_2833,33.42.73,00002832,component_2832,69.11.21,GPLv3,approved,Nate's Buffer Builder,Description of component_2832,00002833,na,0,
</br>00002834,component_2834,91.41.88,00002833,component_2833,33.42.73,GPLv3,approved,Nate's Buffer Builder,Description of component_2833,00002834,na,0,
</br>00002835,component_2835,8.78.34,00002834,component_2834,91.41.88,GPLv3,approved,Nate's Buffer Builder,Description of component_2834,00002835,na,0,
</br>00002836,component_2836,37.42.99,00002835,component_2835,8.78.34,GPLv3,approved,Nate's Buffer Builder,Description of component_2835,00002836,na,0,
</br>00002837,component_2837,52.3.36,00002836,component_2836,37.42.99,GPLv3,approved,Nate's Buffer Builder,Description of component_2836,00002837,na,0,
</br>00002838,component_2838,82.50.83,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002838,na,0,
</br>00002839,component_2839,71.1.51,00002838,component_2838,82.50.83,GPLv3,approved,Nate's Buffer Builder,Description of component_2838,00002839,na,0,
</br>00002840,component_2840,91.22.95,00002839,component_2839,71.1.51,GPLv3,approved,Nate's Buffer Builder,Description of component_2839,00002840,na,0,
</br>00002841,component_2841,68.91.51,00002840,component_2840,91.22.95,GPLv3,approved,Nate's Buffer Builder,Description of component_2840,00002841,na,0,
</br>00002842,component_2842,55.80.25,00002841,component_2841,68.91.51,GPLv3,approved,Nate's Buffer Builder,Description of component_2841,00002842,na,0,
</br>00002843,component_2843,58.53.86,00002842,component_2842,55.80.25,GPLv3,approved,Nate's Buffer Builder,Description of component_2842,00002843,na,0,
</br>00002844,component_2844,47.29.4,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002844,na,0,
</br>00002845,component_2845,20.52.98,00002844,component_2844,47.29.4,GPLv3,approved,Nate's Buffer Builder,Description of component_2844,00002845,na,0,
</br>00002846,component_2846,79.71.77,00002845,component_2845,20.52.98,GPLv3,approved,Nate's Buffer Builder,Description of component_2845,00002846,na,0,
</br>00002847,component_2847,69.23.36,00002846,component_2846,79.71.77,GPLv3,approved,Nate's Buffer Builder,Description of component_2846,00002847,na,0,
</br>00002848,component_2848,13.64.94,00002847,component_2847,69.23.36,GPLv3,approved,Nate's Buffer Builder,Description of component_2847,00002848,na,0,
</br>00002849,component_2849,26.69.84,00002848,component_2848,13.64.94,GPLv3,approved,Nate's Buffer Builder,Description of component_2848,00002849,na,0,
</br>00002850,component_2850,72.75.22,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002850,na,0,
</br>00002851,component_2851,27.69.68,00002850,component_2850,72.75.22,GPLv3,approved,Nate's Buffer Builder,Description of component_2850,00002851,na,0,
</br>00002852,component_2852,58.23.98,00002851,component_2851,27.69.68,GPLv3,approved,Nate's Buffer Builder,Description of component_2851,00002852,na,0,
</br>00002853,component_2853,52.25.97,00002852,component_2852,58.23.98,GPLv3,approved,Nate's Buffer Builder,Description of component_2852,00002853,na,0,
</br>00002854,component_2854,77.97.23,00002853,component_2853,52.25.97,GPLv3,approved,Nate's Buffer Builder,Description of component_2853,00002854,na,0,
</br>00002855,component_2855,98.75.83,00002854,component_2854,77.97.23,GPLv3,approved,Nate's Buffer Builder,Description of component_2854,00002855,na,0,
</br>00002856,component_2856,90.41.46,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002856,na,0,
</br>00002857,component_2857,38.42.30,00002856,component_2856,90.41.46,GPLv3,approved,Nate's Buffer Builder,Description of component_2856,00002857,na,0,
</br>00002858,component_2858,12.12.41,00002857,component_2857,38.42.30,GPLv3,approved,Nate's Buffer Builder,Description of component_2857,00002858,na,0,
</br>00002859,component_2859,24.14.98,00002858,component_2858,12.12.41,GPLv3,approved,Nate's Buffer Builder,Description of component_2858,00002859,na,0,
</br>00002860,component_2860,22.75.96,00002859,component_2859,24.14.98,GPLv3,approved,Nate's Buffer Builder,Description of component_2859,00002860,na,0,
</br>00002861,component_2861,71.11.13,00002860,component_2860,22.75.96,GPLv3,approved,Nate's Buffer Builder,Description of component_2860,00002861,na,0,
</br>00002862,component_2862,63.100.39,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002862,na,0,
</br>00002863,component_2863,67.68.93,00002862,component_2862,63.100.39,GPLv3,approved,Nate's Buffer Builder,Description of component_2862,00002863,na,0,
</br>00002864,component_2864,47.53.73,00002863,component_2863,67.68.93,GPLv3,approved,Nate's Buffer Builder,Description of component_2863,00002864,na,0,
</br>00002865,component_2865,32.97.100,00002864,component_2864,47.53.73,GPLv3,approved,Nate's Buffer Builder,Description of component_2864,00002865,na,0,
</br>00002866,component_2866,47.53.58,00002865,component_2865,32.97.100,GPLv3,approved,Nate's Buffer Builder,Description of component_2865,00002866,na,0,
</br>00002867,component_2867,3.81.30,00002866,component_2866,47.53.58,GPLv3,approved,Nate's Buffer Builder,Description of component_2866,00002867,na,0,
</br>00002868,component_2868,34.58.89,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002868,na,0,
</br>00002869,component_2869,58.1.84,00002868,component_2868,34.58.89,GPLv3,approved,Nate's Buffer Builder,Description of component_2868,00002869,na,0,
</br>00002870,component_2870,89.35.1,00002869,component_2869,58.1.84,GPLv3,approved,Nate's Buffer Builder,Description of component_2869,00002870,na,0,
</br>00002871,component_2871,13.22.16,00002870,component_2870,89.35.1,GPLv3,approved,Nate's Buffer Builder,Description of component_2870,00002871,na,0,
</br>00002872,component_2872,37.99.54,00002871,component_2871,13.22.16,GPLv3,approved,Nate's Buffer Builder,Description of component_2871,00002872,na,0,
</br>00002873,component_2873,16.63.34,00002872,component_2872,37.99.54,GPLv3,approved,Nate's Buffer Builder,Description of component_2872,00002873,na,0,
</br>00002874,component_2874,30.90.84,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002874,na,0,
</br>00002875,component_2875,85.56.69,00002874,component_2874,30.90.84,GPLv3,approved,Nate's Buffer Builder,Description of component_2874,00002875,na,0,
</br>00002876,component_2876,63.80.19,00002875,component_2875,85.56.69,GPLv3,approved,Nate's Buffer Builder,Description of component_2875,00002876,na,0,
</br>00002877,component_2877,6.10.11,00002876,component_2876,63.80.19,GPLv3,approved,Nate's Buffer Builder,Description of component_2876,00002877,na,0,
</br>00002878,component_2878,88.10.38,00002877,component_2877,6.10.11,GPLv3,approved,Nate's Buffer Builder,Description of component_2877,00002878,na,0,
</br>00002879,component_2879,100.44.23,00002878,component_2878,88.10.38,GPLv3,approved,Nate's Buffer Builder,Description of component_2878,00002879,na,0,
</br>00002880,component_2880,17.14.21,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002880,na,0,
</br>00002881,component_2881,45.59.22,00002880,component_2880,17.14.21,GPLv3,approved,Nate's Buffer Builder,Description of component_2880,00002881,na,0,
</br>00002882,component_2882,79.43.23,00002881,component_2881,45.59.22,GPLv3,approved,Nate's Buffer Builder,Description of component_2881,00002882,na,0,
</br>00002883,component_2883,55.19.16,00002882,component_2882,79.43.23,GPLv3,approved,Nate's Buffer Builder,Description of component_2882,00002883,na,0,
</br>00002884,component_2884,8.94.92,00002883,component_2883,55.19.16,GPLv3,approved,Nate's Buffer Builder,Description of component_2883,00002884,na,0,
</br>00002885,component_2885,9.6.99,00002884,component_2884,8.94.92,GPLv3,approved,Nate's Buffer Builder,Description of component_2884,00002885,na,0,
</br>00002886,component_2886,19.43.71,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002886,na,0,
</br>00002887,component_2887,82.23.45,00002886,component_2886,19.43.71,GPLv3,approved,Nate's Buffer Builder,Description of component_2886,00002887,na,0,
</br>00002888,component_2888,62.49.69,00002887,component_2887,82.23.45,GPLv3,approved,Nate's Buffer Builder,Description of component_2887,00002888,na,0,
</br>00002889,component_2889,93.66.16,00002888,component_2888,62.49.69,GPLv3,approved,Nate's Buffer Builder,Description of component_2888,00002889,na,0,
</br>00002890,component_2890,70.60.59,00002889,component_2889,93.66.16,GPLv3,approved,Nate's Buffer Builder,Description of component_2889,00002890,na,0,
</br>00002891,component_2891,25.67.27,00002890,component_2890,70.60.59,GPLv3,approved,Nate's Buffer Builder,Description of component_2890,00002891,na,0,
</br>00002892,component_2892,44.79.98,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002892,na,0,
</br>00002893,component_2893,78.86.100,00002892,component_2892,44.79.98,GPLv3,approved,Nate's Buffer Builder,Description of component_2892,00002893,na,0,
</br>00002894,component_2894,65.39.1,00002893,component_2893,78.86.100,GPLv3,approved,Nate's Buffer Builder,Description of component_2893,00002894,na,0,
</br>00002895,component_2895,67.22.3,00002894,component_2894,65.39.1,GPLv3,approved,Nate's Buffer Builder,Description of component_2894,00002895,na,0,
</br>00002896,component_2896,5.92.50,00002895,component_2895,67.22.3,GPLv3,approved,Nate's Buffer Builder,Description of component_2895,00002896,na,0,
</br>00002897,component_2897,21.30.31,00002896,component_2896,5.92.50,GPLv3,approved,Nate's Buffer Builder,Description of component_2896,00002897,na,0,
</br>00002898,component_2898,65.12.76,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002898,na,0,
</br>00002899,component_2899,5.93.71,00002898,component_2898,65.12.76,GPLv3,approved,Nate's Buffer Builder,Description of component_2898,00002899,na,0,
</br>00002900,component_2900,57.13.54,00002899,component_2899,5.93.71,GPLv3,approved,Nate's Buffer Builder,Description of component_2899,00002900,na,0,
</br>00002901,component_2901,6.77.84,00002900,component_2900,57.13.54,GPLv3,approved,Nate's Buffer Builder,Description of component_2900,00002901,na,0,
</br>00002902,component_2902,76.91.14,00002901,component_2901,6.77.84,GPLv3,approved,Nate's Buffer Builder,Description of component_2901,00002902,na,0,
</br>00002903,component_2903,31.85.68,00002902,component_2902,76.91.14,GPLv3,approved,Nate's Buffer Builder,Description of component_2902,00002903,na,0,
</br>00002904,component_2904,38.41.3,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002904,na,0,
</br>00002905,component_2905,2.36.88,00002904,component_2904,38.41.3,GPLv3,approved,Nate's Buffer Builder,Description of component_2904,00002905,na,0,
</br>00002906,component_2906,7.7.60,00002905,component_2905,2.36.88,GPLv3,approved,Nate's Buffer Builder,Description of component_2905,00002906,na,0,
</br>00002907,component_2907,63.78.58,00002906,component_2906,7.7.60,GPLv3,approved,Nate's Buffer Builder,Description of component_2906,00002907,na,0,
</br>00002908,component_2908,76.77.76,00002907,component_2907,63.78.58,GPLv3,approved,Nate's Buffer Builder,Description of component_2907,00002908,na,0,
</br>00002909,component_2909,15.89.47,00002908,component_2908,76.77.76,GPLv3,approved,Nate's Buffer Builder,Description of component_2908,00002909,na,0,
</br>00002910,component_2910,97.16.30,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002910,na,0,
</br>00002911,component_2911,42.17.34,00002910,component_2910,97.16.30,GPLv3,approved,Nate's Buffer Builder,Description of component_2910,00002911,na,0,
</br>00002912,component_2912,69.1.41,00002911,component_2911,42.17.34,GPLv3,approved,Nate's Buffer Builder,Description of component_2911,00002912,na,0,
</br>00002913,component_2913,89.21.32,00002912,component_2912,69.1.41,GPLv3,approved,Nate's Buffer Builder,Description of component_2912,00002913,na,0,
</br>00002914,component_2914,12.52.17,00002913,component_2913,89.21.32,GPLv3,approved,Nate's Buffer Builder,Description of component_2913,00002914,na,0,
</br>00002915,component_2915,2.26.59,00002914,component_2914,12.52.17,GPLv3,approved,Nate's Buffer Builder,Description of component_2914,00002915,na,0,
</br>00002916,component_2916,8.56.73,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002916,na,0,
</br>00002917,component_2917,13.23.63,00002916,component_2916,8.56.73,GPLv3,approved,Nate's Buffer Builder,Description of component_2916,00002917,na,0,
</br>00002918,component_2918,49.39.33,00002917,component_2917,13.23.63,GPLv3,approved,Nate's Buffer Builder,Description of component_2917,00002918,na,0,
</br>00002919,component_2919,72.99.25,00002918,component_2918,49.39.33,GPLv3,approved,Nate's Buffer Builder,Description of component_2918,00002919,na,0,
</br>00002920,component_2920,66.80.77,00002919,component_2919,72.99.25,GPLv3,approved,Nate's Buffer Builder,Description of component_2919,00002920,na,0,
</br>00002921,component_2921,37.41.80,00002920,component_2920,66.80.77,GPLv3,approved,Nate's Buffer Builder,Description of component_2920,00002921,na,0,
</br>00002922,component_2922,81.98.52,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002922,na,0,
</br>00002923,component_2923,56.91.59,00002922,component_2922,81.98.52,GPLv3,approved,Nate's Buffer Builder,Description of component_2922,00002923,na,0,
</br>00002924,component_2924,60.7.21,00002923,component_2923,56.91.59,GPLv3,approved,Nate's Buffer Builder,Description of component_2923,00002924,na,0,
</br>00002925,component_2925,8.30.21,00002924,component_2924,60.7.21,GPLv3,approved,Nate's Buffer Builder,Description of component_2924,00002925,na,0,
</br>00002926,component_2926,51.75.59,00002925,component_2925,8.30.21,GPLv3,approved,Nate's Buffer Builder,Description of component_2925,00002926,na,0,
</br>00002927,component_2927,76.82.59,00002926,component_2926,51.75.59,GPLv3,approved,Nate's Buffer Builder,Description of component_2926,00002927,na,0,
</br>00002928,component_2928,44.7.72,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002928,na,0,
</br>00002929,component_2929,81.39.85,00002928,component_2928,44.7.72,GPLv3,approved,Nate's Buffer Builder,Description of component_2928,00002929,na,0,
</br>00002930,component_2930,97.81.67,00002929,component_2929,81.39.85,GPLv3,approved,Nate's Buffer Builder,Description of component_2929,00002930,na,0,
</br>00002931,component_2931,30.34.34,00002930,component_2930,97.81.67,GPLv3,approved,Nate's Buffer Builder,Description of component_2930,00002931,na,0,
</br>00002932,component_2932,91.86.96,00002931,component_2931,30.34.34,GPLv3,approved,Nate's Buffer Builder,Description of component_2931,00002932,na,0,
</br>00002933,component_2933,66.90.9,00002932,component_2932,91.86.96,GPLv3,approved,Nate's Buffer Builder,Description of component_2932,00002933,na,0,
</br>00002934,component_2934,8.49.23,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002934,na,0,
</br>00002935,component_2935,13.91.59,00002934,component_2934,8.49.23,GPLv3,approved,Nate's Buffer Builder,Description of component_2934,00002935,na,0,
</br>00002936,component_2936,41.46.50,00002935,component_2935,13.91.59,GPLv3,approved,Nate's Buffer Builder,Description of component_2935,00002936,na,0,
</br>00002937,component_2937,95.84.87,00002936,component_2936,41.46.50,GPLv3,approved,Nate's Buffer Builder,Description of component_2936,00002937,na,0,
</br>00002938,component_2938,19.17.5,00002937,component_2937,95.84.87,GPLv3,approved,Nate's Buffer Builder,Description of component_2937,00002938,na,0,
</br>00002939,component_2939,26.53.79,00002938,component_2938,19.17.5,GPLv3,approved,Nate's Buffer Builder,Description of component_2938,00002939,na,0,
</br>00002940,component_2940,60.27.56,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002940,na,0,
</br>00002941,component_2941,31.82.74,00002940,component_2940,60.27.56,GPLv3,approved,Nate's Buffer Builder,Description of component_2940,00002941,na,0,
</br>00002942,component_2942,36.5.84,00002941,component_2941,31.82.74,GPLv3,approved,Nate's Buffer Builder,Description of component_2941,00002942,na,0,
</br>00002943,component_2943,38.98.46,00002942,component_2942,36.5.84,GPLv3,approved,Nate's Buffer Builder,Description of component_2942,00002943,na,0,
</br>00002944,component_2944,21.49.14,00002943,component_2943,38.98.46,GPLv3,approved,Nate's Buffer Builder,Description of component_2943,00002944,na,0,
</br>00002945,component_2945,29.36.16,00002944,component_2944,21.49.14,GPLv3,approved,Nate's Buffer Builder,Description of component_2944,00002945,na,0,
</br>00002946,component_2946,40.39.63,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002946,na,0,
</br>00002947,component_2947,4.81.47,00002946,component_2946,40.39.63,GPLv3,approved,Nate's Buffer Builder,Description of component_2946,00002947,na,0,
</br>00002948,component_2948,62.41.73,00002947,component_2947,4.81.47,GPLv3,approved,Nate's Buffer Builder,Description of component_2947,00002948,na,0,
</br>00002949,component_2949,82.40.87,00002948,component_2948,62.41.73,GPLv3,approved,Nate's Buffer Builder,Description of component_2948,00002949,na,0,
</br>00002950,component_2950,51.77.15,00002949,component_2949,82.40.87,GPLv3,approved,Nate's Buffer Builder,Description of component_2949,00002950,na,0,
</br>00002951,component_2951,93.11.30,00002950,component_2950,51.77.15,GPLv3,approved,Nate's Buffer Builder,Description of component_2950,00002951,na,0,
</br>00002952,component_2952,32.44.62,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002952,na,0,
</br>00002953,component_2953,2.93.9,00002952,component_2952,32.44.62,GPLv3,approved,Nate's Buffer Builder,Description of component_2952,00002953,na,0,
</br>00002954,component_2954,83.63.92,00002953,component_2953,2.93.9,GPLv3,approved,Nate's Buffer Builder,Description of component_2953,00002954,na,0,
</br>00002955,component_2955,67.15.70,00002954,component_2954,83.63.92,GPLv3,approved,Nate's Buffer Builder,Description of component_2954,00002955,na,0,
</br>00002956,component_2956,85.72.37,00002955,component_2955,67.15.70,GPLv3,approved,Nate's Buffer Builder,Description of component_2955,00002956,na,0,
</br>00002957,component_2957,75.48.73,00002956,component_2956,85.72.37,GPLv3,approved,Nate's Buffer Builder,Description of component_2956,00002957,na,0,
</br>00002958,component_2958,36.44.17,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002958,na,0,
</br>00002959,component_2959,97.5.86,00002958,component_2958,36.44.17,GPLv3,approved,Nate's Buffer Builder,Description of component_2958,00002959,na,0,
</br>00002960,component_2960,86.25.43,00002959,component_2959,97.5.86,GPLv3,approved,Nate's Buffer Builder,Description of component_2959,00002960,na,0,
</br>00002961,component_2961,45.70.3,00002960,component_2960,86.25.43,GPLv3,approved,Nate's Buffer Builder,Description of component_2960,00002961,na,0,
</br>00002962,component_2962,42.44.61,00002961,component_2961,45.70.3,GPLv3,approved,Nate's Buffer Builder,Description of component_2961,00002962,na,0,
</br>00002963,component_2963,10.85.29,00002962,component_2962,42.44.61,GPLv3,approved,Nate's Buffer Builder,Description of component_2962,00002963,na,0,
</br>00002964,component_2964,10.41.87,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002964,na,0,
</br>00002965,component_2965,73.27.37,00002964,component_2964,10.41.87,GPLv3,approved,Nate's Buffer Builder,Description of component_2964,00002965,na,0,
</br>00002966,component_2966,68.61.13,00002965,component_2965,73.27.37,GPLv3,approved,Nate's Buffer Builder,Description of component_2965,00002966,na,0,
</br>00002967,component_2967,62.64.4,00002966,component_2966,68.61.13,GPLv3,approved,Nate's Buffer Builder,Description of component_2966,00002967,na,0,
</br>00002968,component_2968,44.96.54,00002967,component_2967,62.64.4,GPLv3,approved,Nate's Buffer Builder,Description of component_2967,00002968,na,0,
</br>00002969,component_2969,91.86.84,00002968,component_2968,44.96.54,GPLv3,approved,Nate's Buffer Builder,Description of component_2968,00002969,na,0,
</br>00002970,component_2970,66.94.63,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002970,na,0,
</br>00002971,component_2971,89.71.92,00002970,component_2970,66.94.63,GPLv3,approved,Nate's Buffer Builder,Description of component_2970,00002971,na,0,
</br>00002972,component_2972,73.39.83,00002971,component_2971,89.71.92,GPLv3,approved,Nate's Buffer Builder,Description of component_2971,00002972,na,0,
</br>00002973,component_2973,94.45.48,00002972,component_2972,73.39.83,GPLv3,approved,Nate's Buffer Builder,Description of component_2972,00002973,na,0,
</br>00002974,component_2974,59.37.25,00002973,component_2973,94.45.48,GPLv3,approved,Nate's Buffer Builder,Description of component_2973,00002974,na,0,
</br>00002975,component_2975,13.73.70,00002974,component_2974,59.37.25,GPLv3,approved,Nate's Buffer Builder,Description of component_2974,00002975,na,0,
</br>00002976,component_2976,45.39.42,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002976,na,0,
</br>00002977,component_2977,99.89.68,00002976,component_2976,45.39.42,GPLv3,approved,Nate's Buffer Builder,Description of component_2976,00002977,na,0,
</br>00002978,component_2978,3.54.49,00002977,component_2977,99.89.68,GPLv3,approved,Nate's Buffer Builder,Description of component_2977,00002978,na,0,
</br>00002979,component_2979,2.24.53,00002978,component_2978,3.54.49,GPLv3,approved,Nate's Buffer Builder,Description of component_2978,00002979,na,0,
</br>00002980,component_2980,47.44.62,00002979,component_2979,2.24.53,GPLv3,approved,Nate's Buffer Builder,Description of component_2979,00002980,na,0,
</br>00002981,component_2981,93.12.85,00002980,component_2980,47.44.62,GPLv3,approved,Nate's Buffer Builder,Description of component_2980,00002981,na,0,
</br>00002982,component_2982,52.24.68,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002982,na,0,
</br>00002983,component_2983,63.37.6,00002982,component_2982,52.24.68,GPLv3,approved,Nate's Buffer Builder,Description of component_2982,00002983,na,0,
</br>00002984,component_2984,11.68.60,00002983,component_2983,63.37.6,GPLv3,approved,Nate's Buffer Builder,Description of component_2983,00002984,na,0,
</br>00002985,component_2985,82.86.53,00002984,component_2984,11.68.60,GPLv3,approved,Nate's Buffer Builder,Description of component_2984,00002985,na,0,
</br>00002986,component_2986,42.33.42,00002985,component_2985,82.86.53,GPLv3,approved,Nate's Buffer Builder,Description of component_2985,00002986,na,0,
</br>00002987,component_2987,50.96.86,00002986,component_2986,42.33.42,GPLv3,approved,Nate's Buffer Builder,Description of component_2986,00002987,na,0,
</br>00002988,component_2988,99.97.66,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002988,na,0,
</br>00002989,component_2989,7.68.80,00002988,component_2988,99.97.66,GPLv3,approved,Nate's Buffer Builder,Description of component_2988,00002989,na,0,
</br>00002990,component_2990,41.84.73,00002989,component_2989,7.68.80,GPLv3,approved,Nate's Buffer Builder,Description of component_2989,00002990,na,0,
</br>00002991,component_2991,43.58.82,00002990,component_2990,41.84.73,GPLv3,approved,Nate's Buffer Builder,Description of component_2990,00002991,na,0,
</br>00002992,component_2992,46.9.95,00002991,component_2991,43.58.82,GPLv3,approved,Nate's Buffer Builder,Description of component_2991,00002992,na,0,
</br>00002993,component_2993,47.1.89,00002992,component_2992,46.9.95,GPLv3,approved,Nate's Buffer Builder,Description of component_2992,00002993,na,0,
</br>00002994,component_2994,58.65.1,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002994,na,0,
